row_id,crop,state,district,season,year,yield_t_ha
RICE_009649,Rice,Madhya Pradesh,Betul,Annual,2011,1.563
RICE_009650,Rice,Madhya Pradesh,Bhind,Annual,2011,3.25
RICE_009651,Rice,Madhya Pradesh,Bhopal,Annual,2011,1.571
RICE_009652,Rice,Madhya Pradesh,Burhanpur,Annual,2011,1.471
RICE_009653,Rice,Madhya Pradesh,Chhatarpur,Annual,2011,0.868
RICE_009654,Rice,Madhya Pradesh,Chhindwara,Annual,2011,2.129
RICE_009655,Rice,Madhya Pradesh,Damoh,Annual,2011,1.066
RICE_009656,Rice,Madhya Pradesh,Datia,Annual,2011,1.24
RICE_009657,Rice,Madhya Pradesh,Dewas,Annual,2011,1.0
RICE_009658,Rice,Madhya Pradesh,Dhar,Annual,2011,0.846
RICE_009659,Rice,Madhya Pradesh,Dindori,Annual,2011,1.0
RICE_009660,Rice,Madhya Pradesh,Guna,Annual,2011,1.286
RICE_009661,Rice,Madhya Pradesh,Gwalior,Annual,2011,3.205
RICE_009662,Rice,Madhya Pradesh,Harda,Annual,2011,3.0
RICE_009663,Rice,Madhya Pradesh,Hoshangabad,Annual,2011,2.0
RICE_009664,Rice,Madhya Pradesh,Jabalpur,Annual,2011,1.213
RICE_009665,Rice,Madhya Pradesh,Jhabua,Annual,2011,0.693
RICE_009666,Rice,Madhya Pradesh,Katni,Annual,2011,1.355
RICE_009667,Rice,Madhya Pradesh,Khandwa,Annual,2011,1.169
RICE_009668,Rice,Madhya Pradesh,Khargone,Annual,2011,0.81
RICE_009669,Rice,Madhya Pradesh,Mandla,Annual,2011,1.027
RICE_009670,Rice,Madhya Pradesh,Morena,Annual,2011,2.75
RICE_009671,Rice,Madhya Pradesh,Narsinghpur,Annual,2011,1.792
RICE_009672,Rice,Madhya Pradesh,Panna,Annual,2011,0.995
RICE_009673,Rice,Madhya Pradesh,Raisen,Annual,2011,1.428
RICE_009674,Rice,Madhya Pradesh,Rajgarh,Annual,2011,0.833
RICE_009675,Rice,Madhya Pradesh,Ratlam,Annual,2011,0.947
RICE_009676,Rice,Madhya Pradesh,Rewa,Annual,2011,1.178
RICE_009677,Rice,Madhya Pradesh,Sagar,Annual,2011,0.794
RICE_009678,Rice,Madhya Pradesh,Satna,Annual,2011,1.649
RICE_009679,Rice,Madhya Pradesh,Sehore,Annual,2011,1.694
RICE_009680,Rice,Madhya Pradesh,Seoni,Annual,2011,1.455
RICE_009681,Rice,Madhya Pradesh,Shahdol,Annual,2011,1.841
RICE_009682,Rice,Madhya Pradesh,Shajapur,Annual,2011,1.0
RICE_009683,Rice,Madhya Pradesh,Sheopur Kalan,Annual,2011,2.98
RICE_009684,Rice,Madhya Pradesh,Shivpuri,Annual,2011,1.578
RICE_009685,Rice,Madhya Pradesh,Sidhi,Annual,2011,1.077
RICE_009686,Rice,Madhya Pradesh,Singrauli,Annual,2011,0.661
RICE_009687,Rice,Madhya Pradesh,Tikamgarh,Annual,2011,0.726
RICE_009688,Rice,Madhya Pradesh,Umaria,Annual,2011,1.008
RICE_009689,Rice,Madhya Pradesh,Vidisha,Annual,2011,1.0
RICE_009690,Rice,Maharashtra,Ahmednagar,Annual,2011,0.987
RICE_009691,Rice,Maharashtra,Amarawati,Annual,2011,0.756
RICE_009692,Rice,Maharashtra,Beed,Annual,2011,0.466
RICE_009693,Rice,Maharashtra,Bhandara,Annual,2011,1.732
RICE_009694,Rice,Maharashtra,Chandrapur,Annual,2011,1.271
RICE_009695,Rice,Maharashtra,Dhule,Annual,2011,0.671
RICE_009696,Rice,Maharashtra,Gadchiroli,Annual,2011,1.206
RICE_009697,Rice,Maharashtra,Gondia,Annual,2011,1.734
RICE_009698,Rice,Maharashtra,Hingoli,Annual,2011,0.333
RICE_009699,Rice,Maharashtra,Jalgaon,Annual,2011,1.5
RICE_009700,Rice,Maharashtra,Kolhapur,Annual,2011,2.678
RICE_009701,Rice,Maharashtra,Latur,Annual,2011,0.478
RICE_009702,Rice,Maharashtra,Nagpur,Annual,2011,1.515
RICE_009703,Rice,Maharashtra,Nanded,Annual,2011,0.375
RICE_009704,Rice,Maharashtra,Nandurbar,Annual,2011,1.634
RICE_009705,Rice,Maharashtra,Nasik,Annual,2011,1.237
RICE_009706,Rice,Maharashtra,Osmanabad,Annual,2011,0.383
RICE_009707,Rice,Maharashtra,Parbhani,Annual,2011,0.353
RICE_009708,Rice,Maharashtra,Pune,Annual,2011,1.381
RICE_009709,Rice,Maharashtra,Raigad,Annual,2011,2.415
RICE_009710,Rice,Maharashtra,Ratnagiri,Annual,2011,2.921
RICE_009711,Rice,Maharashtra,Sangli,Annual,2011,1.862
RICE_009712,Rice,Maharashtra,Satara,Annual,2011,1.644
RICE_009713,Rice,Maharashtra,Sindhudurg,Annual,2011,2.706
RICE_009714,Rice,Maharashtra,Solapur,Annual,2011,0.286
RICE_009715,Rice,Maharashtra,Thane,Annual,2011,2.45
RICE_009716,Rice,Maharashtra,Washim,Annual,2011,1.0
RICE_009717,Rice,Maharashtra,Yeotmal,Annual,2011,1.0
RICE_009718,Rice,Orissa,Angul,Annual,2011,0.989
RICE_009719,Rice,Orissa,Balasore,Annual,2011,2.149
RICE_009720,Rice,Orissa,Bargarh,Annual,2011,2.157
RICE_009721,Rice,Orissa,Bhadrak,Annual,2011,1.666
RICE_009722,Rice,Orissa,Bolangir,Annual,2011,0.43
RICE_009723,Rice,Orissa,Boudh,Annual,2011,1.194
RICE_009724,Rice,Orissa,Cuttack,Annual,2011,1.916
RICE_009725,Rice,Orissa,Deogarh,Annual,2011,1.641
RICE_009726,Rice,Orissa,Dhenkanal,Annual,2011,2.103
RICE_009727,Rice,Orissa,Gajapati,Annual,2011,1.031
RICE_009728,Rice,Orissa,Ganjam,Annual,2011,0.594
RICE_009729,Rice,Orissa,Jagatsinghapur,Annual,2011,2.435
RICE_009730,Rice,Orissa,Jajapur,Annual,2011,1.117
RICE_009731,Rice,Orissa,Jharsuguda,Annual,2011,1.22
RICE_009732,Rice,Orissa,Kalahandi,Annual,2011,0.966
RICE_009733,Rice,Orissa,Kendrapara,Annual,2011,1.527
RICE_009734,Rice,Orissa,Keonjhar,Annual,2011,1.713
RICE_009735,Rice,Orissa,Khurda,Annual,2011,1.567
RICE_009736,Rice,Orissa,Koraput,Annual,2011,1.471
RICE_009737,Rice,Orissa,Malkangiri,Annual,2011,0.571
RICE_009738,Rice,Orissa,Mayurbhanja,Annual,2011,1.884
RICE_009739,Rice,Orissa,Nawarangpur,Annual,2011,0.704
RICE_009740,Rice,Orissa,Nayagarh,Annual,2011,0.648
RICE_009741,Rice,Orissa,Nuapada,Annual,2011,0.792
RICE_009742,Rice,Orissa,Phulbani ( Kandhamal ),Annual,2011,1.145
RICE_009743,Rice,Orissa,Puri,Annual,2011,1.513
RICE_009744,Rice,Orissa,Rayagada,Annual,2011,1.256
RICE_009745,Rice,Orissa,Sambalpur,Annual,2011,1.816
RICE_009746,Rice,Orissa,Sonepur,Annual,2011,2.202
RICE_009747,Rice,Orissa,Sundargarh,Annual,2011,1.794
RICE_009748,Rice,Punjab,Amritsar,Annual,2011,2.62
RICE_009749,Rice,Punjab,Barnala,Annual,2011,4.371
RICE_009750,Rice,Punjab,Bhatinda,Annual,2011,4.05
RICE_009751,Rice,Punjab,Faridkot,Annual,2011,4.01
RICE_009752,Rice,Punjab,Fatehgarh Sahib,Annual,2011,4.233
RICE_009753,Rice,Punjab,Ferozpur,Annual,2011,3.459
RICE_009754,Rice,Punjab,Gurdaspur,Annual,2011,3.722
RICE_009755,Rice,Punjab,Hoshiarpur,Annual,2011,3.635
RICE_009756,Rice,Punjab,Jalandhar,Annual,2011,3.533
RICE_009757,Rice,Punjab,Kapurthala,Annual,2011,3.669
RICE_009758,Rice,Punjab,Ludhiana,Annual,2011,4.257
RICE_009759,Rice,Punjab,Mansa,Annual,2011,3.946
RICE_009760,Rice,Punjab,Moga,Annual,2011,4.362
RICE_009761,Rice,Punjab,Patiala,Annual,2011,3.859
RICE_009762,Rice,Punjab,Roopnagar,Annual,2011,3.342
RICE_009763,Rice,Punjab,S.A.S Nagar,Annual,2011,3.719
RICE_009764,Rice,Punjab,S.B.S Nagar,Annual,2011,3.965
RICE_009765,Rice,Punjab,Sangrur,Annual,2011,4.336
RICE_009766,Rice,Punjab,Shri Mukatsar Sahib,Annual,2011,3.558
RICE_009767,Rice,Punjab,Taran Taran,Annual,2011,2.832
RICE_009768,Rice,Rajasthan,Ajmer,Annual,2011,1.889
RICE_009769,Rice,Rajasthan,Alwar,Annual,2011,1.885
RICE_009770,Rice,Rajasthan,Banswara,Annual,2011,1.29
RICE_009771,Rice,Rajasthan,Baran,Annual,2011,2.241
RICE_009772,Rice,Rajasthan,Bharatpur,Annual,2011,2.536
RICE_009773,Rice,Rajasthan,Bhilwara,Annual,2011,1.885
RICE_009774,Rice,Rajasthan,Bikaner,Annual,2011,1.882
RICE_009775,Rice,Rajasthan,Bundi,Annual,2011,1.631
RICE_009776,Rice,Rajasthan,Chittorgarh,Annual,2011,1.887
RICE_009777,Rice,Rajasthan,Dholpur,Annual,2011,1.886
RICE_009778,Rice,Rajasthan,Dungarpur,Annual,2011,0.777
RICE_009779,Rice,Rajasthan,Ganganagar,Annual,2011,3.507
RICE_009780,Rice,Rajasthan,Hanumangarh,Annual,2011,3.025
RICE_009781,Rice,Rajasthan,Jhalawar,Annual,2011,4.091
RICE_009782,Rice,Rajasthan,Karoli,Annual,2011,1.213
RICE_009783,Rice,Rajasthan,Kota,Annual,2011,2.33
RICE_009784,Rice,Rajasthan,Pratapgarh,Annual,2011,1.886
RICE_009785,Rice,Rajasthan,Rajsamand,Annual,2011,1.885
RICE_009786,Rice,Rajasthan,Swami Madhopur,Annual,2011,1.886
RICE_009787,Rice,Rajasthan,Udaipur,Annual,2011,1.044
RICE_009788,Rice,Tamil Nadu,Ariyalur,Annual,2011,4.036
RICE_009789,Rice,Tamil Nadu,Chengalpattu Mgr / Kancheepuram,Annual,2011,4.373
RICE_009790,Rice,Tamil Nadu,Chidambanar / Toothukudi,Annual,2011,3.427
RICE_009791,Rice,Tamil Nadu,Coimbatore,Annual,2011,3.989
RICE_009792,Rice,Tamil Nadu,Dharmapuri,Annual,2011,4.737
RICE_009793,Rice,Tamil Nadu,Dindigul Anna,Annual,2011,5.396
RICE_009794,Rice,Tamil Nadu,Kanyakumari,Annual,2011,5.423
RICE_009795,Rice,Tamil Nadu,Karur,Annual,2011,3.847
RICE_009796,Rice,Tamil Nadu,Krishnagiri,Annual,2011,4.547
RICE_009797,Rice,Tamil Nadu,Madurai,Annual,2011,4.635
RICE_009798,Rice,Tamil Nadu,Nagapattinam,Annual,2011,3.393
RICE_009799,Rice,Tamil Nadu,Namakkal,Annual,2011,4.397
RICE_009800,Rice,Tamil Nadu,North Arcot / Vellore,Annual,2011,3.982
RICE_009801,Rice,Tamil Nadu,Perambular,Annual,2011,4.464
RICE_009802,Rice,Tamil Nadu,Periyar (Erode),Annual,2011,4.281
RICE_009803,Rice,Tamil Nadu,Pudukkottai,Annual,2011,3.61
RICE_009804,Rice,Tamil Nadu,Ramananthapuram,Annual,2011,3.398
RICE_009805,Rice,Tamil Nadu,Salem,Annual,2011,4.517
RICE_009806,Rice,Tamil Nadu,Sivagangai / Pasumpon,Annual,2011,3.702
RICE_009807,Rice,Tamil Nadu,South Arcot / Cuddalore,Annual,2011,2.052
RICE_009808,Rice,Tamil Nadu,Thanjavur,Annual,2011,3.995
RICE_009809,Rice,Tamil Nadu,The Nilgiris,Annual,2011,4.125
RICE_009810,Rice,Tamil Nadu,Theni,Annual,2011,5.37
RICE_009811,Rice,Tamil Nadu,Thirunelveli,Annual,2011,4.852
RICE_009812,Rice,Tamil Nadu,Thiruppur,Annual,2011,4.611
RICE_009813,Rice,Tamil Nadu,Thiruvallur,Annual,2011,3.952
RICE_009814,Rice,Tamil Nadu,Thiruvannamalai,Annual,2011,4.731
RICE_009815,Rice,Tamil Nadu,Tiruchirapalli / Trichy,Annual,2011,4.731
RICE_009816,Rice,Tamil Nadu,Tiruvarur,Annual,2011,5.297
RICE_009817,Rice,Tamil Nadu,Villupuram,Annual,2011,3.632
RICE_009818,Rice,Tamil Nadu,Virudhunagar / Kamarajar,Annual,2011,3.995
RICE_009819,Rice,Telangana,Adilabad,Annual,2011,2.617
RICE_009820,Rice,Telangana,Karimnagar,Annual,2011,3.262
RICE_009821,Rice,Telangana,Khammam,Annual,2011,2.49
RICE_009822,Rice,Telangana,Mahabubnagar,Annual,2011,2.305
RICE_009823,Rice,Telangana,Medak,Annual,2011,2.97
RICE_009824,Rice,Telangana,Nalgonda,Annual,2011,2.941
RICE_009825,Rice,Telangana,Nizamabad,Annual,2011,3.742
RICE_009826,Rice,Telangana,Rangareddy,Annual,2011,2.361
RICE_009827,Rice,Telangana,Warangal,Annual,2011,2.558
RICE_009828,Rice,Uttar Pradesh,Agra,Annual,2011,2.498
RICE_009829,Rice,Uttar Pradesh,Aligarh,Annual,2011,2.18
RICE_009830,Rice,Uttar Pradesh,Allahabad,Annual,2011,2.556
RICE_009831,Rice,Uttar Pradesh,Ambedkar Nagar,Annual,2011,2.696
RICE_009832,Rice,Uttar Pradesh,Amethi/C.S.M. Nagar,Annual,2011,2.279
RICE_009833,Rice,Uttar Pradesh,Amroha/J.B.Fulenagar,Annual,2011,2.046
RICE_009834,Rice,Uttar Pradesh,Auraiya,Annual,2011,2.887
RICE_009835,Rice,Uttar Pradesh,Azamgarh,Annual,2011,2.229
RICE_009836,Rice,Uttar Pradesh,Bagpat,Annual,2011,2.815
RICE_009837,Rice,Uttar Pradesh,Bahraich,Annual,2011,2.206
RICE_009838,Rice,Uttar Pradesh,Ballia,Annual,2011,2.54
RICE_009839,Rice,Uttar Pradesh,Balrampur,Annual,2011,2.196
RICE_009840,Rice,Uttar Pradesh,Banda,Annual,2011,1.479
RICE_009841,Rice,Uttar Pradesh,Barabanki,Annual,2011,2.762
RICE_009842,Rice,Uttar Pradesh,Bareilly,Annual,2011,2.51
RICE_009843,Rice,Uttar Pradesh,Basti,Annual,2011,2.597
RICE_009844,Rice,Uttar Pradesh,Bijnor,Annual,2011,2.395
RICE_009845,Rice,Uttar Pradesh,Budaun,Annual,2011,2.133
RICE_009846,Rice,Uttar Pradesh,Buland Shahar,Annual,2011,2.388
RICE_009847,Rice,Uttar Pradesh,Chandauli,Annual,2011,2.718
RICE_009848,Rice,Uttar Pradesh,Chitrakoot,Annual,2011,1.019
RICE_009849,Rice,Uttar Pradesh,Deoria,Annual,2011,2.203
RICE_009850,Rice,Uttar Pradesh,Etah,Annual,2011,2.526
RICE_009851,Rice,Uttar Pradesh,Etawah,Annual,2011,2.714
RICE_009852,Rice,Uttar Pradesh,Faizabad,Annual,2011,2.385
RICE_009853,Rice,Uttar Pradesh,Farrukhabad,Annual,2011,2.256
RICE_009854,Rice,Uttar Pradesh,Fatehpur,Annual,2011,2.338
RICE_009855,Rice,Uttar Pradesh,Firozabad,Annual,2011,2.844
RICE_009856,Rice,Uttar Pradesh,G.B.Nagar,Annual,2011,2.247
RICE_009857,Rice,Uttar Pradesh,Ghaziabad,Annual,2011,2.616
RICE_009858,Rice,Uttar Pradesh,Ghazipur,Annual,2011,2.286
RICE_009859,Rice,Uttar Pradesh,Gonda,Annual,2011,2.292
RICE_009860,Rice,Uttar Pradesh,Gorakhpur,Annual,2011,2.193
RICE_009861,Rice,Uttar Pradesh,Hamirpur,Annual,2011,1.39
RICE_009862,Rice,Uttar Pradesh,Hapur,Annual,2011,2.774
RICE_009863,Rice,Uttar Pradesh,Hardoi,Annual,2011,2.251
RICE_009864,Rice,Uttar Pradesh,Hathras,Annual,2011,2.103
RICE_009865,Rice,Uttar Pradesh,Jalaun,Annual,2011,1.845
RICE_009866,Rice,Uttar Pradesh,Jaunpur,Annual,2011,2.239
RICE_009867,Rice,Uttar Pradesh,Jhansi,Annual,2011,1.988
RICE_009868,Rice,Uttar Pradesh,Kannauj,Annual,2011,2.911
RICE_009869,Rice,Uttar Pradesh,Kanpur Dehat,Annual,2011,2.675
RICE_009870,Rice,Uttar Pradesh,Kanpur Nagar,Annual,2011,2.714
RICE_009871,Rice,Uttar Pradesh,Kasganj/Khansi Ram Nagar,Annual,2011,2.586
RICE_009872,Rice,Uttar Pradesh,Kheri,Annual,2011,2.441
RICE_009873,Rice,Uttar Pradesh,Kushambi,Annual,2011,2.427
RICE_009874,Rice,Uttar Pradesh,Kushi Nagar / Padrauna,Annual,2011,2.384
RICE_009875,Rice,Uttar Pradesh,Lalitpur,Annual,2011,0.575
RICE_009876,Rice,Uttar Pradesh,Lucknow,Annual,2011,2.008
RICE_009877,Rice,Uttar Pradesh,Mahoba,Annual,2011,1.378
RICE_009878,Rice,Uttar Pradesh,Mahrajgani,Annual,2011,2.352
RICE_009879,Rice,Uttar Pradesh,Mainpuri,Annual,2011,2.527
RICE_009880,Rice,Uttar Pradesh,Mathura,Annual,2011,2.262
RICE_009881,Rice,Uttar Pradesh,Mau,Annual,2011,2.388
RICE_009882,Rice,Uttar Pradesh,Meerut,Annual,2011,2.563
RICE_009883,Rice,Uttar Pradesh,Mirzpur,Annual,2011,2.169
RICE_009884,Rice,Uttar Pradesh,Moradabad,Annual,2011,2.034
RICE_009885,Rice,Uttar Pradesh,Muzaffarnagar,Annual,2011,2.248
RICE_009886,Rice,Uttar Pradesh,Pilibhit,Annual,2011,2.807
RICE_009887,Rice,Uttar Pradesh,Pratapgarh,Annual,2011,2.317
RICE_009888,Rice,Uttar Pradesh,Rae-Bareily,Annual,2011,2.27
RICE_009889,Rice,Uttar Pradesh,Rampur,Annual,2011,2.185
RICE_009890,Rice,Uttar Pradesh,Saharanpur,Annual,2011,2.286
RICE_009891,Rice,Uttar Pradesh,Sambhal,Annual,2011,2.269
RICE_009892,Rice,Uttar Pradesh,Santh Kabir Nagar,Annual,2011,2.116
RICE_009893,Rice,Uttar Pradesh,Santh Ravi Das Nagar / Bhadoi,Annual,2011,2.429
RICE_009894,Rice,Uttar Pradesh,Shahjahanpur,Annual,2011,2.604
RICE_009895,Rice,Uttar Pradesh,Shamli,Annual,2011,2.418
RICE_009896,Rice,Uttar Pradesh,Shravasti,Annual,2011,1.835
RICE_009897,Rice,Uttar Pradesh,Sidharthnagar,Annual,2011,2.576
RICE_009898,Rice,Uttar Pradesh,Sitapur,Annual,2011,2.221
RICE_009899,Rice,Uttar Pradesh,Sonbhadra,Annual,2011,1.975
RICE_009900,Rice,Uttar Pradesh,Sultanpur,Annual,2011,2.446
RICE_009901,Rice,Uttar Pradesh,Unnao,Annual,2011,1.777
RICE_009902,Rice,Uttar Pradesh,Varanasi,Annual,2011,2.22
RICE_009903,Rice,Uttarakhand,Almorah,Annual,2011,1.134
RICE_009904,Rice,Uttarakhand,Bageshwar,Annual,2011,1.417
RICE_009905,Rice,Uttarakhand,Chamoli,Annual,2011,1.323
RICE_009906,Rice,Uttarakhand,Champavat,Annual,2011,1.24
RICE_009907,Rice,Uttarakhand,Dehradun,Annual,2011,2.117
RICE_009908,Rice,Uttarakhand,Garhwal,Annual,2011,1.154
RICE_009909,Rice,Uttarakhand,Haridwar,Annual,2011,1.985
RICE_009910,Rice,Uttarakhand,Nainital,Annual,2011,2.829
RICE_009911,Rice,Uttarakhand,Pithorgarh,Annual,2011,1.289
RICE_009912,Rice,Uttarakhand,Rudraprayag,Annual,2011,1.404
RICE_009913,Rice,Uttarakhand,Tehri Garhwal,Annual,2011,1.488
RICE_009914,Rice,Uttarakhand,Udham Singh Nagar,Annual,2011,2.954
RICE_009915,Rice,Uttarakhand,Uttar Kashi,Annual,2011,1.616
RICE_009916,Rice,West Bengal,24-Paraganas North,Annual,2011,2.698
RICE_009917,Rice,West Bengal,24-Paraganas South,Annual,2011,2.322
RICE_009918,Rice,West Bengal,Bankura,Annual,2011,2.97
RICE_009919,Rice,West Bengal,Birbhum,Annual,2011,2.913
RICE_009920,Rice,West Bengal,Burdwan,Annual,2011,2.951
RICE_009921,Rice,West Bengal,Cooch Behar,Annual,2011,2.198
RICE_009922,Rice,West Bengal,Dakshin Dinajpur,Annual,2011,2.573
RICE_009923,Rice,West Bengal,Darjeeling,Annual,2011,2.349
RICE_009924,Rice,West Bengal,East Midnapore / Purba Midnapore,Annual,2011,2.527
RICE_009925,Rice,West Bengal,Hooghly,Annual,2011,2.911
RICE_009926,Rice,West Bengal,Jalpaiguri,Annual,2011,2.091
RICE_009927,Rice,West Bengal,Jhargram,Annual,2011,2.105
RICE_009928,Rice,West Bengal,Malda,Annual,2011,2.986
RICE_009929,Rice,West Bengal,Murshidabad,Annual,2011,2.727
RICE_009930,Rice,West Bengal,Nadia,Annual,2011,2.953
RICE_009931,Rice,West Bengal,Purulia,Annual,2011,2.706
RICE_009932,Rice,West Bengal,Uttar Dinajpur,Annual,2011,2.699
RICE_009933,Rice,West Bengal,West Midnapore,Annual,2011,2.706
RICE_009934,Rice,Andhra Pradesh,Anantapur,Annual,2012,2.631
RICE_009935,Rice,Andhra Pradesh,Chittoor,Annual,2012,3.608
RICE_009936,Rice,Andhra Pradesh,East Godavari,Annual,2012,2.748
RICE_009937,Rice,Andhra Pradesh,Guntur,Annual,2012,3.483
RICE_009938,Rice,Andhra Pradesh,Kadapa Ysr,Annual,2012,2.628
RICE_009939,Rice,Andhra Pradesh,Krishna,Annual,2012,3.593
RICE_009940,Rice,Andhra Pradesh,Kurnool,Annual,2012,3.765
RICE_009941,Rice,Andhra Pradesh,Prakasam,Annual,2012,3.67
RICE_009942,Rice,Andhra Pradesh,S.P.S. Nellore,Annual,2012,4.085
RICE_009943,Rice,Andhra Pradesh,Srikakulam,Annual,2012,2.533
RICE_009944,Rice,Andhra Pradesh,Visakhapatnam,Annual,2012,1.463
RICE_009945,Rice,Andhra Pradesh,Vizianagaram,Annual,2012,2.551
RICE_009946,Rice,Andhra Pradesh,West Godavari,Annual,2012,3.052
RICE_009947,Rice,Assam,Baksa,Annual,2012,1.802
RICE_009948,Rice,Assam,Barpeta,Annual,2012,2.157
RICE_009949,Rice,Assam,Bongaigaon,Annual,2012,1.777
RICE_009950,Rice,Assam,Cachar,Annual,2012,2.175
RICE_009951,Rice,Assam,Chirang,Annual,2012,1.461
RICE_009952,Rice,Assam,Darrang,Annual,2012,2.35
RICE_009953,Rice,Assam,Dhemaji,Annual,2012,1.599
RICE_009954,Rice,Assam,Dhubri,Annual,2012,2.679
RICE_009955,Rice,Assam,Dibrugarh,Annual,2012,2.079
RICE_009956,Rice,Assam,Goalpara,Annual,2012,2.238
RICE_009957,Rice,Assam,Golaghat,Annual,2012,2.343
RICE_009958,Rice,Assam,Hailakandi,Annual,2012,2.448
RICE_009959,Rice,Assam,Jorhat,Annual,2012,2.194
RICE_009960,Rice,Assam,Kamrup,Annual,2012,2.037
RICE_009961,Rice,Assam,Kamrup (Metro),Annual,2012,2.321
RICE_009962,Rice,Assam,Karbi Anglong,Annual,2012,1.551
RICE_009963,Rice,Assam,Karimganj,Annual,2012,1.949
RICE_009964,Rice,Assam,Kokrajhar,Annual,2012,1.655
RICE_009965,Rice,Assam,Lakhimpur,Annual,2012,2.141
RICE_009966,Rice,Assam,Marigaon,Annual,2012,2.403
RICE_009967,Rice,Assam,Nagaon,Annual,2012,2.072
RICE_009968,Rice,Assam,Nalbari,Annual,2012,2.086
RICE_009969,Rice,Assam,North Cachar Hil,Annual,2012,2.283
RICE_009970,Rice,Assam,Sibsagar,Annual,2012,2.473
RICE_009971,Rice,Assam,Sonitpur,Annual,2012,2.147
RICE_009972,Rice,Assam,Tinsukia,Annual,2012,1.62
RICE_009973,Rice,Assam,Udalguri,Annual,2012,1.731
RICE_009974,Rice,Bihar,Araria,Annual,2012,2.445
RICE_009975,Rice,Bihar,Arwal,Annual,2012,3.061
RICE_009976,Rice,Bihar,Aurangabad,Annual,2012,3.419
RICE_009977,Rice,Bihar,Banka,Annual,2012,3.021
RICE_009978,Rice,Bihar,Begusarai,Annual,2012,2.001
RICE_009979,Rice,Bihar,Bhabhua / Kaimur,Annual,2012,3.857
RICE_009980,Rice,Bihar,Bhagalpur,Annual,2012,1.915
RICE_009981,Rice,Bihar,Bhojpur,Annual,2012,3.418
RICE_009982,Rice,Bihar,Buxar,Annual,2012,3.52
RICE_009983,Rice,Bihar,Champaran (East),Annual,2012,1.875
RICE_009984,Rice,Bihar,Champaran (West),Annual,2012,2.2
RICE_009985,Rice,Bihar,Darbhanga,Annual,2012,1.624
RICE_009986,Rice,Bihar,Gaya,Annual,2012,3.27
RICE_009987,Rice,Bihar,Gopalganj,Annual,2012,2.396
RICE_009988,Rice,Bihar,Jamui,Annual,2012,1.468
RICE_009989,Rice,Bihar,Jehanabad,Annual,2012,3.823
RICE_009990,Rice,Bihar,Katihar,Annual,2012,3.207
RICE_009991,Rice,Bihar,Khagaria,Annual,2012,1.857
RICE_009992,Rice,Bihar,Kishanganj,Annual,2012,1.381
RICE_009993,Rice,Bihar,Lakhisarai,Annual,2012,3.502
RICE_009994,Rice,Bihar,Madhepura,Annual,2012,2.448
RICE_009995,Rice,Bihar,Madhubani,Annual,2012,1.093
RICE_009996,Rice,Bihar,Mungair,Annual,2012,2.811
RICE_009997,Rice,Bihar,Muzaffarpur,Annual,2012,2.18
RICE_009998,Rice,Bihar,Nalanda,Annual,2012,2.508
RICE_009999,Rice,Bihar,Nawada,Annual,2012,2.9
RICE_010000,Rice,Bihar,Patna,Annual,2012,3.208
RICE_010001,Rice,Bihar,Purnea,Annual,2012,1.971
RICE_010002,Rice,Bihar,Rohtas,Annual,2012,4.013
RICE_010003,Rice,Bihar,Saharsa,Annual,2012,1.916
RICE_010004,Rice,Bihar,Samastipur,Annual,2012,1.791
RICE_010005,Rice,Bihar,Saran,Annual,2012,2.35
RICE_010006,Rice,Bihar,Sheikapura,Annual,2012,3.098
RICE_010007,Rice,Bihar,Sheohar,Annual,2012,2.138
RICE_010008,Rice,Bihar,Sitamarhi,Annual,2012,2.157
RICE_010009,Rice,Bihar,Siwan,Annual,2012,2.159
RICE_010010,Rice,Bihar,Supaul,Annual,2012,1.566
RICE_010011,Rice,Bihar,Vaishali,Annual,2012,2.414
RICE_010012,Rice,Chhattisgarh,Balod,Annual,2012,2.018
RICE_010013,Rice,Chhattisgarh,Baloda Bazar,Annual,2012,1.72
RICE_010014,Rice,Chhattisgarh,Balrampur,Annual,2012,1.947
RICE_010015,Rice,Chhattisgarh,Bastar,Annual,2012,1.778
RICE_010016,Rice,Chhattisgarh,Bemetra,Annual,2012,1.726
RICE_010017,Rice,Chhattisgarh,Bijapur,Annual,2012,1.904
RICE_010018,Rice,Chhattisgarh,Bilaspur,Annual,2012,1.986
RICE_010019,Rice,Chhattisgarh,Dantewara,Annual,2012,2.429
RICE_010020,Rice,Chhattisgarh,Dhamtari,Annual,2012,2.645
RICE_010021,Rice,Chhattisgarh,Durg,Annual,2012,2.282
RICE_010022,Rice,Chhattisgarh,Gariaband,Annual,2012,1.565
RICE_010023,Rice,Chhattisgarh,Janjgir,Annual,2012,3.012
RICE_010024,Rice,Chhattisgarh,Jashpur,Annual,2012,1.526
RICE_010025,Rice,Chhattisgarh,Kanker,Annual,2012,2.594
RICE_010026,Rice,Chhattisgarh,Kawardha,Annual,2012,1.491
RICE_010027,Rice,Chhattisgarh,Kondagaon,Annual,2012,1.729
RICE_010028,Rice,Chhattisgarh,Korba,Annual,2012,1.602
RICE_010029,Rice,Chhattisgarh,Koriya,Annual,2012,1.759
RICE_010030,Rice,Chhattisgarh,Mahasmund,Annual,2012,1.926
RICE_010031,Rice,Chhattisgarh,Mungli,Annual,2012,2.257
RICE_010032,Rice,Chhattisgarh,Narayanpur,Annual,2012,1.441
